open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1537441200,1537444799,0.00005764,0.00005804,0.00005647,0.00005691,2198082.00000000
1537444800,1537448399,0.00005697,0.00005708,0.00005511,0.00005639,3121291.00000000
1537448400,1537451999,0.00005640,0.00005668,0.00005584,0.00005604,1951625.00000000
1537452000,1537455599,0.00005605,0.00005668,0.00005583,0.00005640,1696319.00000000
1537455600,1537459199,0.00005637,0.00005714,0.00005622,0.00005672,1682304.00000000
1537459200,1537462799,0.00005673,0.00005723,0.00005624,0.00005689,1577450.00000000
1537462800,1537466399,0.00005690,0.00005712,0.00005675,0.00005689,1456755.00000000
1537466400,1537469999,0.00005689,0.00005690,0.00005588,0.00005601,1918035.00000000
1537470000,1537473599,0.00005600,0.00005630,0.00005585,0.00005616,1653104.00000000
1537473600,1537477199,0.00005617,0.00005638,0.00005536,0.00005587,1814700.00000000
1537477200,1537480799,0.00005584,0.00005596,0.00005525,0.00005530,1895860.00000000
1537480800,1537484399,0.00005528,0.00005565,0.00005444,0.00005444,1773500.00000000
1537484400,1537487999,0.00005449,0.00005499,0.00005337,0.00005359,1980261.00000000
1537488000,1537491599,0.00005359,0.00005466,0.00005357,0.00005445,1622699.00000000
1537491600,1537495199,0.00005445,0.00005445,0.00005395,0.00005404,1630401.00000000
1537495200,1537498799,0.00005401,0.00005409,0.00005384,0.00005408,1568679.00000000
1537498800,1537502399,0.00005408,0.00005477,0.00005403,0.00005468,1677770.00000000
1537502400,1537505999,0.00005470,0.00005470,0.00005408,0.00005462,1512030.00000000
1537506000,1537509599,0.00005460,0.00005477,0.00005424,0.00005436,1786269.00000000
1537509600,1537513199,0.00005433,0.00005460,0.00005400,0.00005401,1594017.00000000
1537513200,1537516799,0.00005401,0.00005538,0.00005401,0.00005521,1955615.00000000
1537516800,1537520399,0.00005519,0.00005547,0.00005500,0.00005523,1751672.00000000
1537520400,1537523999,0.00005521,0.00005548,0.00005520,0.00005533,1271155.00000000
1537524000,1537527599,0.00005528,0.00005595,0.00005520,0.00005542,1868802.00000000
1537527600,1537531199,0.00005545,0.00005629,0.00005542,0.00005603,1729805.00000000
1537531200,1537534799,0.00005607,0.00005879,0.00005593,0.00005755,3138285.00000000
1537534800,1537538399,0.00005752,0.00005779,0.00005646,0.00005704,1842950.00000000
1537538400,1537541999,0.00005708,0.00005745,0.00005684,0.00005705,1613925.00000000
1537542000,1537545599,0.00005708,0.00005781,0.00005674,0.00005753,1866108.00000000
1537545600,1537549199,0.00005781,0.00006390,0.00005781,0.00006099,4036814.00000000
1537549200,1537552799,0.00006092,0.00006277,0.00005852,0.00005889,2668960.00000000
1537552800,1537556399,0.00005893,0.00005923,0.00005519,0.00005521,2420766.00000000
1537556400,1537559999,0.00005595,0.00005613,0.00005258,0.00005374,2162842.00000000
1537560000,1537563599,0.00005370,0.00005450,0.00005292,0.00005360,1729885.00000000
1537563600,1537567199,0.00005356,0.00005447,0.00005306,0.00005368,1755671.00000000
1537567200,1537570799,0.00005369,0.00005453,0.00005328,0.00005436,1568838.00000000
1537570800,1537574399,0.00005437,0.00005440,0.00005319,0.00005405,1635712.00000000
1537574400,1537577999,0.00005405,0.00005450,0.00005350,0.00005432,1858142.00000000
1537578000,1537581599,0.00005449,0.00005573,0.00005372,0.00005392,2236551.00000000
1537581600,1537585199,0.00005392,0.00005472,0.00005365,0.00005407,1637767.00000000
1537585200,1537588799,0.00005392,0.00005402,0.00005350,0.00005358,1180057.00000000
1537588800,1537592399,0.00005358,0.00005447,0.00005323,0.00005424,1595586.00000000
1537592400,1537595999,0.00005428,0.00005428,0.00005380,0.00005392,1605833.00000000
1537596000,1537599599,0.00005392,0.00005443,0.00005320,0.00005326,1562050.00000000
1537599600,1537603199,0.00005322,0.00005392,0.00005320,0.00005347,1650959.00000000
1537603200,1537606799,0.00005346,0.00005427,0.00005225,0.00005332,2562869.00000000
1537606800,1537610399,0.00005366,0.00005376,0.00005314,0.00005340,1455867.00000000
1537610400,1537613999,0.00005346,0.00005398,0.00005318,0.00005351,1590927.00000000
1537614000,1537617599,0.00005355,0.00005366,0.00005311,0.00005329,1528572.00000000
1537617600,1537621199,0.00005326,0.00005345,0.00005201,0.00005269,1906675.00000000
1537621200,1537624799,0.00005259,0.00005329,0.00005209,0.00005271,1633802.00000000
1537624800,1537628399,0.00005270,0.00005323,0.00005240,0.00005300,1815035.00000000
1537628400,1537631999,0.00005317,0.00005329,0.00005300,0.00005300,1869577.00000000
1537632000,1537635599,0.00005301,0.00005429,0.00005301,0.00005379,2019256.00000000
1537635600,1537639199,0.00005408,0.00005408,0.00005307,0.00005338,1636591.00000000
1537639200,1537642799,0.00005342,0.00005418,0.00005305,0.00005326,1611707.00000000
1537642800,1537646399,0.00005330,0.00005352,0.00005186,0.00005246,2266506.00000000
1537646400,1537649999,0.00005247,0.00005271,0.00005094,0.00005201,2382088.00000000
1537650000,1537653599,0.00005200,0.00005256,0.00005185,0.00005231,1823624.00000000
1537653600,1537657199,0.00005232,0.00005282,0.00005213,0.00005235,1877820.00000000
1537657200,1537660799,0.00005236,0.00005266,0.00005199,0.00005225,1430321.00000000
1537660800,1537664399,0.00005224,0.00005304,0.00005168,0.00005231,2972218.00000000
1537664400,1537667999,0.00005232,0.00005327,0.00005220,0.00005302,1615297.00000000
1537668000,1537671599,0.00005267,0.00005353,0.00005267,0.00005320,1587549.00000000
1537671600,1537675199,0.00005316,0.00005323,0.00005297,0.00005306,1620683.00000000
1537675200,1537678799,0.00005304,0.00005343,0.00005275,0.00005318,1537539.00000000
1537678800,1537682399,0.00005314,0.00005332,0.00005273,0.00005281,1642148.00000000
1537682400,1537685999,0.00005283,0.00005339,0.00005277,0.00005331,1552737.00000000
1537686000,1537689599,0.00005335,0.00005487,0.00005287,0.00005472,2728935.00000000
1537689600,1537693199,0.00005457,0.00005487,0.00005391,0.00005409,1768337.00000000
1537693200,1537696799,0.00005409,0.00005486,0.00005364,0.00005401,1945953.00000000
1537696800,1537700399,0.00005404,0.00005426,0.00005357,0.00005384,1783178.00000000
1537700400,1537703999,0.00005380,0.00005447,0.00005342,0.00005366,1684824.00000000
1537704000,1537707599,0.00005363,0.00005365,0.00005294,0.00005317,1516803.00000000
1537707600,1537711199,0.00005320,0.00005323,0.00005266,0.00005275,1636118.00000000
1537711200,1537714799,0.00005267,0.00005299,0.00005231,0.00005267,1422851.00000000
1537714800,1537718399,0.00005262,0.00005280,0.00005209,0.00005245,1477775.00000000
1537718400,1537721999,0.00005254,0.00005266,0.00005215,0.00005244,1776995.00000000
1537722000,1537725599,0.00005245,0.00005328,0.00005216,0.00005306,1902006.00000000
1537725600,1537729199,0.00005304,0.00005326,0.00005202,0.00005268,1503144.00000000
1537729200,1537732799,0.00005261,0.00005273,0.00005207,0.00005218,1424736.00000000
1537732800,1537736399,0.00005229,0.00005259,0.00005203,0.00005222,1617290.00000000
1537736400,1537739999,0.00005220,0.00005258,0.00005200,0.00005251,1469484.00000000
1537740000,1537743599,0.00005251,0.00005288,0.00005215,0.00005229,1647138.00000000
1537743600,1537747199,0.00005224,0.00005233,0.00005177,0.00005212,1634622.00000000
1537747200,1537750799,0.00005214,0.00005256,0.00005194,0.00005237,1446236.00000000
1537750800,1537754399,0.00005227,0.00005403,0.00005107,0.00005271,2774198.00000000
1537754400,1537757999,0.00005259,0.00005296,0.00005210,0.00005264,1895088.00000000
1537758000,1537761599,0.00005261,0.00005356,0.00005261,0.00005325,1563519.00000000
1537761600,1537765199,0.00005323,0.00005346,0.00005257,0.00005275,1663950.00000000
1537765200,1537768799,0.00005281,0.00005319,0.00005249,0.00005286,1690446.00000000
1537768800,1537772399,0.00005285,0.00005360,0.00005258,0.00005330,1625654.00000000
1537772400,1537775999,0.00005328,0.00005343,0.00005297,0.00005329,1778040.00000000
1537776000,1537779599,0.00005332,0.00005377,0.00005299,0.00005338,1526096.00000000
1537779600,1537783199,0.00005340,0.00005367,0.00005250,0.00005278,1683662.00000000
1537783200,1537786799,0.00005275,0.00005338,0.00005250,0.00005289,1645111.00000000
1537786800,1537790399,0.00005289,0.00005332,0.00005254,0.00005275,1688214.00000000
1537790400,1537793999,0.00005273,0.00005324,0.00005258,0.00005290,1593078.00000000
1537794000,1537797599,0.00005289,0.00005330,0.00005246,0.00005279,1712511.00000000
1537797600,1537801199,0.00005280,0.00005284,0.00005243,0.00005268,1646621.00000000
1537801200,1537804799,0.00005267,0.00005332,0.00005245,0.00005260,1684717.00000000
1537804800,1537808399,0.00005253,0.00005487,0.00005239,0.00005448,2067799.00000000
1537808400,1537811999,0.00005447,0.00005486,0.00005347,0.00005372,1825533.00000000
1537812000,1537815599,0.00005366,0.00005403,0.00005303,0.00005320,1739309.00000000
1537815600,1537819199,0.00005315,0.00005366,0.00005303,0.00005303,1714378.00000000
1537819200,1537822799,0.00005303,0.00005345,0.00005241,0.00005271,1703816.00000000
1537822800,1537826399,0.00005276,0.00005317,0.00005252,0.00005287,1791457.00000000
1537826400,1537829999,0.00005287,0.00005318,0.00005253,0.00005283,1419350.00000000
1537830000,1537833599,0.00005281,0.00005350,0.00005281,0.00005310,1736507.00000000
1537833600,1537837199,0.00005297,0.00005337,0.00005250,0.00005328,1764092.00000000
1537837200,1537840799,0.00005328,0.00005347,0.00005274,0.00005328,1818237.00000000
1537840800,1537844399,0.00005328,0.00005377,0.00005328,0.00005336,1502720.00000000
1537844400,1537847999,0.00005342,0.00005380,0.00005307,0.00005365,1414918.00000000
1537848000,1537851599,0.00005365,0.00005407,0.00005333,0.00005387,1627594.00000000
1537851600,1537855199,0.00005384,0.00005396,0.00005379,0.00005385,1432211.00000000
1537855200,1537858799,0.00005388,0.00005569,0.00005376,0.00005561,1786743.00000000
1537858800,1537862399,0.00005561,0.00005576,0.00005480,0.00005571,1324210.00000000
1537862400,1537865999,0.00005568,0.00005576,0.00005486,0.00005522,1627245.00000000
1537866000,1537869599,0.00005525,0.00005575,0.00005497,0.00005552,1511669.00000000
1537869600,1537873199,0.00005552,0.00005576,0.00005509,0.00005541,1441014.00000000
1537873200,1537876799,0.00005542,0.00006364,0.00005538,0.00005997,2465605.00000000
1537876800,1537880399,0.00005953,0.00005994,0.00005630,0.00005753,2451837.00000000
1537880400,1537883999,0.00005766,0.00005785,0.00005650,0.00005730,1743218.00000000
1537884000,1537887599,0.00005729,0.00005811,0.00005701,0.00005721,1756937.00000000
1537887600,1537891199,0.00005726,0.00005781,0.00005659,0.00005713,1862744.00000000
1537891200,1537894799,0.00005715,0.00005807,0.00005669,0.00005797,1684316.00000000
1537894800,1537898399,0.00005771,0.00005775,0.00005690,0.00005736,1703285.00000000
1537898400,1537901999,0.00005734,0.00005748,0.00005700,0.00005722,1810561.00000000
1537902000,1537905599,0.00005727,0.00005767,0.00005696,0.00005720,1283031.00000000
1537905600,1537909199,0.00005720,0.00005761,0.00005669,0.00005685,1759950.00000000
1537909200,1537912799,0.00005681,0.00005686,0.00005609,0.00005610,1584413.00000000
1537912800,1537916399,0.00005610,0.00005661,0.00005610,0.00005648,1558966.00000000
1537916400,1537919999,0.00005648,0.00005650,0.00005581,0.00005586,1767491.00000000
1537920000,1537923599,0.00005590,0.00005674,0.00005590,0.00005671,1679253.00000000
1537923600,1537927199,0.00005669,0.00005767,0.00005647,0.00005756,1396375.00000000
1537927200,1537930799,0.00005742,0.00005816,0.00005715,0.00005814,1434469.00000000
1537930800,1537934399,0.00005814,0.00005860,0.00005764,0.00005815,1664742.00000000
1537934400,1537937999,0.00005819,0.00005860,0.00005750,0.00005777,1526537.00000000
1537938000,1537941599,0.00005783,0.00005816,0.00005723,0.00005785,1690068.00000000
1537941600,1537945199,0.00005787,0.00005860,0.00005716,0.00005762,1940531.00000000
1537945200,1537948799,0.00005766,0.00005792,0.00005717,0.00005728,1651396.00000000
1537948800,1537952399,0.00005728,0.00005795,0.00005727,0.00005762,1555533.00000000
1537952400,1537955999,0.00005758,0.00005797,0.00005736,0.00005755,1523839.00000000
1537956000,1537959599,0.00005750,0.00005770,0.00005694,0.00005730,2041197.00000000
1537959600,1537963199,0.00005735,0.00005749,0.00005711,0.00005742,1589209.00000000
1537963200,1537966799,0.00005746,0.00005810,0.00005733,0.00005781,2084201.00000000
1537966800,1537970399,0.00005781,0.00005833,0.00005773,0.00005810,1715818.00000000
1537970400,1537973999,0.00005811,0.00005827,0.00005701,0.00005732,1700747.00000000
1537974000,1537977599,0.00005727,0.00005741,0.00005665,0.00005719,1610122.00000000
1537977600,1537981199,0.00005716,0.00005758,0.00005660,0.00005690,1509491.00000000
1537981200,1537984799,0.00005693,0.00005707,0.00005640,0.00005655,1641942.00000000
1537984800,1537988399,0.00005647,0.00005696,0.00005638,0.00005684,1617015.00000000
1537988400,1537991999,0.00005680,0.00005752,0.00005659,0.00005679,1837394.00000000
1537992000,1537995599,0.00005680,0.00005694,0.00005608,0.00005627,1662405.00000000
1537995600,1537999199,0.00005628,0.00005772,0.00005623,0.00005742,2042475.00000000
1537999200,1538002799,0.00005746,0.00005775,0.00005710,0.00005719,1521750.00000000
1538002800,1538006399,0.00005718,0.00005805,0.00005718,0.00005779,1622789.00000000
1538006400,1538009999,0.00005780,0.00005806,0.00005718,0.00005725,1553303.00000000
1538010000,1538013599,0.00005725,0.00005741,0.00005564,0.00005734,1815862.00000000
1538013600,1538017199,0.00005733,0.00005747,0.00005702,0.00005722,1517119.00000000
1538017200,1538020799,0.00005718,0.00005723,0.00005709,0.00005709,1522513.00000000
1538020800,1538024399,0.00005710,0.00005760,0.00005709,0.00005758,1260900.00000000
1538024400,1538027999,0.00005759,0.00005759,0.00005719,0.00005743,1558422.00000000
1538028000,1538031599,0.00005748,0.00005754,0.00005719,0.00005750,1667105.00000000
1538031600,1538035199,0.00005753,0.00005800,0.00005735,0.00005785,1705717.00000000
1538035200,1538038799,0.00005786,0.00005810,0.00005779,0.00005792,1618452.00000000
1538038800,1538042399,0.00005792,0.00005805,0.00005779,0.00005796,1641073.00000000
1538042400,1538045999,0.00005801,0.00005809,0.00005735,0.00005765,1055100.00000000
1538046000,1538049599,0.00005773,0.00005802,0.00005729,0.00005743,446306.00000000
1538049600,1538053199,0.00005744,0.00005775,0.00005687,0.00005716,1780980.00000000
1538053200,1538056799,0.00005715,0.00005744,0.00005684,0.00005743,1550578.00000000
1538056800,1538060399,0.00005743,0.00005743,0.00005650,0.00005707,1484601.00000000
1538060400,1538063999,0.00005709,0.00005724,0.00005682,0.00005724,1511483.00000000
1538064000,1538067599,0.00005724,0.00005733,0.00005704,0.00005705,1494994.00000000
1538067600,1538071199,0.00005706,0.00005716,0.00005672,0.00005690,1479878.00000000
1538071200,1538074799,0.00005686,0.00005720,0.00005674,0.00005706,1586911.00000000
1538074800,1538078399,0.00005706,0.00005731,0.00005600,0.00005639,1837117.00000000
1538078400,1538081999,0.00005641,0.00005667,0.00005557,0.00005618,1702694.00000000
1538082000,1538085599,0.00005619,0.00005629,0.00005574,0.00005590,1510243.00000000
1538085600,1538089199,0.00005589,0.00005698,0.00005576,0.00005656,1573166.00000000
1538089200,1538092799,0.00005653,0.00005656,0.00005509,0.00005581,1561693.00000000
1538092800,1538096399,0.00005575,0.00005623,0.00005546,0.00005623,1457277.00000000
1538096400,1538099999,0.00005597,0.00005614,0.00005548,0.00005557,1674730.00000000
1538100000,1538103599,0.00005554,0.00005586,0.00005546,0.00005568,1525266.00000000
1538103600,1538107199,0.00005568,0.00005614,0.00005508,0.00005541,1475457.00000000
1538107200,1538110799,0.00005542,0.00005587,0.00005533,0.00005570,1561963.00000000
1538110800,1538114399,0.00005569,0.00005593,0.00005535,0.00005542,1451733.00000000
1538114400,1538117999,0.00005543,0.00005549,0.00005461,0.00005498,1770311.00000000
1538118000,1538121599,0.00005499,0.00005554,0.00005426,0.00005533,1937419.00000000
1538121600,1538125199,0.00005537,0.00005568,0.00005504,0.00005548,1575762.00000000
1538125200,1538128799,0.00005548,0.00005592,0.00005542,0.00005572,1628833.00000000
1538128800,1538132399,0.00005575,0.00005643,0.00005543,0.00005607,1666440.00000000
1538132400,1538135999,0.00005610,0.00005650,0.00005576,0.00005635,1646159.00000000
1538136000,1538139599,0.00005631,0.00005695,0.00005581,0.00005642,1698625.00000000
1538139600,1538143199,0.00005642,0.00005663,0.00005568,0.00005581,1620448.00000000
1538143200,1538146799,0.00005580,0.00005664,0.00005580,0.00005595,1556493.00000000
1538146800,1538150399,0.00005595,0.00005615,0.00005578,0.00005585,1595592.00000000
1538150400,1538153999,0.00005584,0.00005590,0.00005564,0.00005581,1751722.00000000
1538154000,1538157599,0.00005576,0.00005585,0.00005556,0.00005571,1324181.00000000
1538157600,1538161199,0.00005575,0.00005592,0.00005553,0.00005575,1588769.00000000
1538161200,1538164799,0.00005570,0.00005703,0.00005558,0.00005661,1942096.00000000
1538164800,1538168399,0.00005664,0.00005706,0.00005655,0.00005697,1575658.00000000
1538168400,1538171999,0.00005694,0.00005732,0.00005658,0.00005716,1599392.00000000
1538172000,1538175599,0.00005717,0.00005727,0.00005695,0.00005703,1655605.00000000
1538175600,1538179199,0.00005706,0.00005725,0.00005655,0.00005685,1481336.00000000
1538179200,1538182799,0.00005686,0.00005775,0.00005668,0.00005668,1948495.00000000
1538182800,1538186399,0.00005710,0.00005729,0.00005604,0.00005696,1911470.00000000
1538186400,1538189999,0.00005716,0.00005716,0.00005622,0.00005667,1473234.00000000
1538190000,1538193599,0.00005662,0.00005720,0.00005609,0.00005666,1501585.00000000
1538193600,1538197199,0.00005670,0.00005699,0.00005643,0.00005668,1618857.00000000
1538197200,1538200799,0.00005663,0.00005700,0.00005599,0.00005658,1807542.00000000
1538200800,1538204399,0.00005657,0.00005659,0.00005603,0.00005623,1415256.00000000
1538204400,1538207999,0.00005626,0.00005658,0.00005568,0.00005569,1530715.00000000
1538208000,1538211599,0.00005623,0.00005623,0.00005492,0.00005504,1763699.00000000
1538211600,1538215199,0.00005501,0.00005527,0.00005320,0.00005410,2159549.00000000
1538215200,1538218799,0.00005433,0.00005541,0.00005397,0.00005494,1816840.00000000
1538218800,1538222399,0.00005498,0.00005541,0.00005455,0.00005465,1505854.00000000
1538222400,1538225999,0.00005467,0.00005501,0.00005403,0.00005439,1664704.00000000
1538226000,1538229599,0.00005443,0.00005564,0.00005401,0.00005549,1897740.00000000
1538229600,1538233199,0.00005548,0.00005578,0.00005505,0.00005556,1683332.00000000
1538233200,1538236799,0.00005556,0.00005581,0.00005463,0.00005494,1800317.00000000
1538236800,1538240399,0.00005489,0.00005548,0.00005462,0.00005526,1648424.00000000
1538240400,1538243999,0.00005519,0.00005561,0.00005470,0.00005552,1758202.00000000
1538244000,1538247599,0.00005555,0.00005579,0.00005542,0.00005567,1550645.00000000
1538247600,1538251199,0.00005571,0.00005583,0.00005497,0.00005573,1578513.00000000
1538251200,1538254799,0.00005571,0.00005621,0.00005503,0.00005574,1389994.00000000
1538254800,1538258399,0.00005579,0.00005641,0.00005572,0.00005609,2000431.00000000
1538258400,1538261999,0.00005608,0.00005622,0.00005534,0.00005593,1518444.00000000
1538262000,1538265599,0.00005579,0.00005641,0.00005495,0.00005612,1757537.00000000
1538265600,1538269199,0.00005612,0.00005633,0.00005577,0.00005586,1529086.00000000
1538269200,1538272799,0.00005582,0.00005614,0.00005530,0.00005566,1641687.00000000
1538272800,1538276399,0.00005567,0.00005594,0.00005501,0.00005560,1641502.00000000
1538276400,1538279999,0.00005560,0.00005592,0.00005544,0.00005555,1437226.00000000
1538280000,1538283599,0.00005554,0.00005597,0.00005544,0.00005572,1745472.00000000
1538283600,1538287199,0.00005578,0.00005609,0.00005566,0.00005609,1562267.00000000
1538287200,1538290799,0.00005608,0.00005612,0.00005544,0.00005571,1608645.00000000
1538290800,1538294399,0.00005566,0.00005595,0.00005544,0.00005594,1582016.00000000
1538294400,1538297999,0.00005591,0.00005610,0.00005519,0.00005583,1366628.00000000
1538298000,1538301599,0.00005584,0.00005591,0.00005527,0.00005544,1798441.00000000
1538301600,1538305199,0.00005544,0.00005568,0.00005483,0.00005521,1946757.00000000
1538305200,1538308799,0.00005525,0.00005581,0.00005503,0.00005570,1570354.00000000
1538308800,1538312399,0.00005568,0.00005611,0.00005548,0.00005590,1613875.00000000
1538312400,1538315999,0.00005584,0.00005623,0.00005576,0.00005600,1813926.00000000
1538316000,1538319599,0.00005577,0.00005604,0.00005500,0.00005508,1619425.00000000
1538319600,1538323199,0.00005508,0.00006161,0.00005508,0.00006009,7191429.00000000
1538323200,1538326799,0.00006046,0.00006192,0.00005851,0.00005891,3005250.00000000
1538326800,1538330399,0.00005890,0.00005895,0.00005714,0.00005737,1892176.00000000
1538330400,1538333999,0.00005714,0.00005799,0.00005705,0.00005742,1671696.00000000
1538334000,1538337599,0.00005742,0.00005754,0.00005635,0.00005635,2061844.00000000
1538337600,1538341199,0.00005636,0.00005724,0.00005551,0.00005583,2184124.00000000
1538341200,1538344799,0.00005580,0.00005618,0.00005536,0.00005604,1647098.00000000
1538344800,1538348399,0.00005605,0.00005608,0.00005536,0.00005558,1598391.00000000
1538348400,1538351999,0.00005576,0.00005578,0.00005507,0.00005536,1547262.00000000
1538352000,1538355599,0.00005533,0.00005599,0.00005527,0.00005582,1636518.00000000
1538355600,1538359199,0.00005582,0.00005602,0.00005540,0.00005597,1601590.00000000
1538359200,1538362799,0.00005592,0.00005696,0.00005573,0.00005643,1669155.00000000
1538362800,1538366399,0.00005646,0.00005696,0.00005608,0.00005669,1638258.00000000
1538366400,1538369999,0.00005673,0.00005692,0.00005620,0.00005633,1588544.00000000
1538370000,1538373599,0.00005630,0.00005672,0.00005580,0.00005630,1485960.00000000
1538373600,1538377199,0.00005628,0.00006045,0.00005626,0.00005993,2325477.00000000
1538377200,1538380799,0.00006011,0.00006164,0.00005849,0.00006006,3083602.00000000
1538380800,1538384399,0.00006006,0.00006053,0.00005741,0.00005928,2561280.00000000
1538384400,1538387999,0.00005922,0.00005973,0.00005844,0.00005925,1601762.00000000
1538388000,1538391599,0.00005923,0.00005934,0.00005858,0.00005873,1771815.00000000
1538391600,1538395199,0.00005878,0.00005915,0.00005797,0.00005911,1775141.00000000
1538395200,1538398799,0.00005910,0.00005973,0.00005858,0.00005973,1708563.00000000
1538398800,1538402399,0.00005973,0.00006108,0.00005925,0.00005971,2154548.00000000
1538402400,1538405999,0.00005969,0.00006222,0.00005874,0.00006217,3946554.00000000
1538406000,1538409599,0.00006218,0.00006263,0.00006031,0.00006200,7083406.00000000
1538409600,1538413199,0.00006200,0.00006502,0.00006097,0.00006501,7655681.00000000
1538413200,1538416799,0.00006470,0.00006506,0.00006118,0.00006378,2682310.00000000
1538416800,1538420399,0.00006365,0.00006377,0.00006200,0.00006223,1974600.00000000
1538420400,1538423999,0.00006217,0.00006281,0.00006133,0.00006271,2222125.00000000
1538424000,1538427599,0.00006266,0.00006266,0.00006131,0.00006168,1958251.00000000
1538427600,1538431199,0.00006169,0.00006302,0.00006169,0.00006200,1648682.00000000
1538431200,1538434799,0.00006204,0.00006263,0.00006149,0.00006174,1760255.00000000
1538434800,1538438399,0.00006169,0.00006169,0.00006079,0.00006133,2043562.00000000
1538438400,1538441999,0.00006134,0.00006147,0.00006094,0.00006103,1639562.00000000
1538442000,1538445599,0.00006112,0.00006159,0.00006055,0.00006070,2021200.00000000
1538445600,1538449199,0.00006070,0.00006123,0.00006057,0.00006075,1554141.00000000
1538449200,1538452799,0.00006074,0.00006103,0.00006060,0.00006079,1562401.00000000
1538452800,1538456399,0.00006090,0.00006190,0.00006090,0.00006127,2080829.00000000
1538456400,1538459999,0.00006130,0.00006265,0.00006099,0.00006246,2096796.00000000
1538460000,1538463599,0.00006251,0.00006267,0.00006176,0.00006195,1991900.00000000
1538463600,1538467199,0.00006188,0.00006240,0.00006175,0.00006201,1545251.00000000
1538467200,1538470799,0.00006210,0.00006267,0.00006172,0.00006267,2003660.00000000
1538470800,1538474399,0.00006254,0.00006300,0.00006216,0.00006274,1666741.00000000
1538474400,1538477999,0.00006278,0.00006302,0.00006220,0.00006221,1706087.00000000
1538478000,1538481599,0.00006225,0.00006268,0.00006210,0.00006224,2387123.00000000
1538481600,1538485199,0.00006228,0.00006392,0.00006228,0.00006379,1882335.00000000
1538485200,1538488799,0.00006371,0.00006466,0.00006283,0.00006430,3096532.00000000
1538488800,1538492399,0.00006418,0.00006600,0.00006373,0.00006549,2530609.00000000
1538492400,1538495999,0.00006555,0.00006555,0.00006173,0.00006332,3329003.00000000
1538496000,1538499599,0.00006332,0.00006385,0.00006200,0.00006283,2264403.00000000
1538499600,1538503199,0.00006282,0.00006335,0.00006258,0.00006305,1774430.00000000
1538503200,1538506799,0.00006304,0.00006337,0.00006271,0.00006333,1580930.00000000
1538506800,1538510399,0.00006319,0.00006354,0.00006202,0.00006229,1799296.00000000
1538510400,1538513999,0.00006223,0.00006281,0.00006200,0.00006277,1789812.00000000
1538514000,1538517599,0.00006280,0.00006299,0.00006119,0.00006140,1908627.00000000
1538517600,1538521199,0.00006214,0.00006214,0.00006121,0.00006173,1958196.00000000
1538521200,1538524799,0.00006172,0.00006191,0.00006100,0.00006119,1981155.00000000
1538524800,1538528399,0.00006123,0.00006161,0.00006053,0.00006053,1751367.00000000
1538528400,1538531999,0.00006061,0.00006123,0.00005871,0.00005934,2156823.00000000
1538532000,1538535599,0.00005933,0.00005979,0.00005879,0.00005893,2031489.00000000
1538535600,1538539199,0.00005887,0.00005933,0.00005844,0.00005879,1737668.00000000
1538539200,1538542799,0.00005877,0.00006020,0.00005877,0.00006010,2311362.00000000
1538542800,1538546399,0.00005996,0.00006039,0.00005970,0.00006033,1676571.00000000
1538546400,1538549999,0.00006028,0.00006058,0.00005993,0.00006041,1801668.00000000
1538550000,1538553599,0.00006041,0.00006090,0.00006019,0.00006066,1620369.00000000
1538553600,1538557199,0.00006050,0.00006096,0.00006004,0.00006021,2031065.00000000
1538557200,1538560799,0.00006026,0.00006063,0.00006005,0.00006035,1718762.00000000
1538560800,1538564399,0.00006035,0.00006059,0.00006002,0.00006038,1303458.00000000
1538564400,1538567999,0.00006039,0.00006084,0.00006007,0.00006084,1418865.00000000
1538568000,1538571599,0.00006082,0.00006101,0.00006043,0.00006099,1404159.00000000
1538571600,1538575199,0.00006096,0.00006108,0.00006001,0.00006068,1522850.00000000
1538575200,1538578799,0.00006055,0.00006129,0.00006015,0.00006116,2400254.00000000
1538578800,1538582399,0.00006116,0.00006138,0.00006110,0.00006114,2029885.00000000
1538582400,1538585999,0.00006120,0.00006144,0.00006110,0.00006126,1385590.00000000
1538586000,1538589599,0.00006129,0.00006168,0.00006111,0.00006151,1263348.00000000
1538589600,1538593199,0.00006152,0.00006224,0.00006110,0.00006164,4846906.00000000
1538593200,1538596799,0.00006164,0.00006166,0.00006110,0.00006140,1594925.00000000
1538596800,1538600399,0.00006139,0.00006150,0.00006110,0.00006126,1637687.00000000
1538600400,1538603999,0.00006127,0.00006155,0.00006097,0.00006119,1571281.00000000
1538604000,1538607599,0.00006117,0.00006165,0.00006106,0.00006162,1331998.00000000
1538607600,1538611199,0.00006164,0.00006182,0.00006151,0.00006168,1366078.00000000
1538611200,1538614799,0.00006164,0.00006189,0.00006137,0.00006186,1410020.00000000
1538614800,1538618399,0.00006186,0.00006322,0.00006095,0.00006143,3193363.00000000
1538618400,1538621999,0.00006144,0.00006144,0.00006095,0.00006125,1104228.00000000
1538622000,1538625599,0.00006130,0.00006148,0.00006046,0.00006125,1509229.00000000
1538625600,1538629199,0.00006124,0.00006148,0.00006076,0.00006146,1287771.00000000
1538629200,1538632799,0.00006147,0.00006158,0.00006131,0.00006154,1248292.00000000
1538632800,1538636399,0.00006157,0.00006157,0.00006109,0.00006113,1529865.00000000
